Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022F,US,NUEGP,518,1692,2270,3212,3343,3657,5520,7655,12528,13928,21804,38105,54091,83479,113976,172505,191104,250883,276403,255155,251116,272674,282773,293677,327634,383691,414038,455270,526973,529355,576862,612565,618776,610291,640440,673402,674729,628644,673702,728254,753893,768826,780064,763733,788528,781986,787219,806425,806208,798855,806968,790204,769331,789016,797166,797178,805694,804950,807084,809409,789879,779645,771537
2022F,US,NUETB,6026,19678,26394,38147,39819,43164,64158,88456,141534,153722,239347,412939,583752,910177,1272083,1899798,2111121,2701762,3024126,2775827,2739169,3007589,3131148,3202549,3552531,4075563,4380109,4753933,5586968,5602161,6104350,6422132,6479206,6410499,6693877,7075436,7086674,6596992,7067809,7610256,7862349,8028853,8145429,7959622,8222774,8160810,8214626,8458589,8426491,8355220,8434433,8268698,8061822,8244433,8337559,8336886,8426753,8418968,8438068,8451852,8251075,8130913,8046361
2022F,US,PAPRB,14934611,15206196,15521896,15965793,16163568,16521381,17561025,18651304,19308444,19556156,20401210,20032701,20041134,19493237,18574993,17729318,17261844,17453737,18433653,18103598,18248917,18146019,18308947,18391794,18848237,18992407,18375862,17674792,17278931,16116872,15571138,15700849,15222860,14494455,14102601,13886754,13722922,13658026,13235142,12451011,12358176,12281622,12160205,11959565,11550085,10974163,10766766,10741443,10613292,11340125,11610469,12012299,13848648,15867762,18610135,19697312,18526646,19546615,22807909,25604202,23574996,23401377,24710485
2022F,US,PAPRP,2574933,2621758,2676189,2752723,2786822,2848514,3027763,3215742,3329042,3371751,3517450,3453914,3455368,3360903,3202585,3056779,2976180,3009265,3178216,3121310,3146365,3128624,3156715,3170999,3249696,3274553,3168252,3047378,2979126,2778771,2684679,2707043,2624631,2499044,2431483,2394268,2366021,2354832,2281921,2146726,2130720,2117521,2096587,2061994,1991394,1892097,1856339,1851973,1829878,1955194,2001805,2071086,2387698,2735821,3208644,3445393,3237792,3415449,3997180,4493542,4142505,4112720,4347376
2022F,US,REPRB,1829874,1825773,1887502,1900483,1952686,2007517,2044990,2108853,2191661,2307419,2289021,2353833,2449491,2475544,2586000,2544166,2704698,2613473,3014948,3131030,3441570,3519384,3747086,4069164,4104640,4018250,3970572,3777208,3822746,4206142,3864580,3901435,3931743,4005043,4056472,4294584,4479991,4463583,4174168,4203566,4093068,3518114,3770941,3914192,4093472,4218618,4429647,4582117,5084562,5309126,5942579,6404003,6186971,6560782,6835588,6845928,7188417,7504595,7744193,7752818,7465203,7807302,8307342
2022F,US,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,111,147,109,94,52495,55962,58040,59819,61682,63410,64396,65052,64172,63455,62010,59349,56968,55128,53570,53021,51939,54095,56946,61096,62525,67853,76126,93797,119650,161050,196175,250888,328623,383634,429747,511315,626863,764580
2022F,US,TEPRB,41492173,41947120,43438084,45789090,47588421,49100337,51915560,54551768,56383540,58584054,61855084,61014447,62235294,61708803,60132705,59207780,59621519,60481500,61307656,64032845,65278343,65221899,64540468,61765396,66729494,65852377,65159021,65956480,67613430,67509283,68924071,68508825,68363633,66276854,68963726,69024627,70086579,70431076,70550101,69284318,69228979,70001308,68700674,67831619,68237582,67437044,68436408,69301833,70933660,70383733,72411609,75151696,76555188,78996208,84827069,85528351,81108032,84488285,92032878,97758413,91967142,93917345,98436099
2022F,US,TETCB,43935276,44557699,46543126,48409682,50494169,52577565,55573431,57335511,60820699,63791447,65939114,67255613,70744691,73788463,71758674,69810078,73944199,76351470,77987575,78844092,76064555,74195857,70772226,70452934,74177235,74340863,74451441,77112925,81077213,82703379,82277974,82212657,83842847,85220279,87080163,88732046,91474194,92105715,92614839,94212808,96686060,94391208,95582476,95806580,98044608,98108764,97231396,98987782,96657655,91632089,95130010,93972308,91667414,94237461,95328233,94472508,94086508,93906347,97404148,96576100,88870847,93349660,94773722
2022F,US,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72576,78627,94058,103644,106034,119802,138392
2022F,US,WDPRB,1318363,1293423,1298892,1321975,1335253,1331951,1365508,1336956,1415594,1437146,1427222,1429062,1499634,1525657,1537044,1496744,1710609,1833314,2034106,2146749,2467192,2496464,2511340,2684271,2686301,2686765,2562134,2465851,2576663,2679621,2218037,2214083,2313469,2257601,2323819,2369868,2437027,2368610,2184163,2214167,2261714,2010194,1995282,2002040,2121252,2135154,2099320,2088775,2058985,1934990,2216740,2213219,2151214,2338256,2401077,2311769,2299140,2263584,2356053,2340959,2075637,2109229,2150105
2022F,US,WDTCB,1318363,1293423,1298892,1321975,1335253,1331951,1365508,1336956,1415594,1437146,1427222,1429062,1499634,1525657,1537044,1496744,1710609,1833314,2034106,2146749,2467192,2496464,2511340,2684271,2686301,2686765,2562134,2465851,2576663,2679621,2218037,2214083,2313469,2257601,2323819,2369868,2437027,2368610,2184163,2214167,2261714,2010194,1995282,2002040,2121252,2135154,2099320,2088775,2058985,1934990,2216740,2213219,2151214,2338256,2401077,2311769,2226565,2184957,2261995,2237315,1969603,1989427,2011713
2022F,US,WSTCB,1508,1339,1349,1341,1549,2810,3478,3293,3900,3342,3741,3261,3432,3411,2618,1989,2764,5018,3498,5156,4500,90563,119000,157000,208000,236317,262861,289000,315328,354355,408078,439716,473199,479341,515322,531476,576989,550601,542292,540158,510803,363879,402006,401348,389044,403219,396561,413235,435263,451687,467912,461793,466604,496436,515877,518371,503219,495260,487347,442447,439734,430267,412329
2022F,US,WWPRB,1319871,1294762,1300242,1323316,1336802,1334761,1368986,1340249,1419494,1440488,1430962,1432323,1503065,1529068,1539661,1498733,1713373,1838332,2037605,2151906,2471691,2587027,2630339,2841271,2894301,2923082,2824995,2754851,2891991,3033976,2626115,2653799,2786668,2736942,2839141,2901344,3014016,2919211,2726455,2754325,2772517,2374073,2397288,2403388,2510296,2538373,2495880,2502010,2494248,2386677,2684652,2675013,2617818,2834691,2916954,2830140,2802359,2758844,2843401,2783405,2515371,2539497,2562434
2022F,US,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,20,14,12,3,7206,9515,10069,9852,10256,11762,10796,11035,11219,10324,15313,19084,22988,35329,38172,48258,60770,90722,117543,188899,252099,322953,410043,480484,572669,619808,650732,774499,867681,930341,1009551,1153045,1290407,1481823
2022F,UT,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,UT,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,UT,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,129,675,9,0,0,0,0,0,0,0
2022F,UT,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,24,124,2,0,0,0,0,0,0,0
2022F,UT,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,129,675,9,0,0,0,0,0,0,0
2022F,UT,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,24,124,2,0,0,0,0,0,0,0
2022F,UT,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,UT,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,UT,CLPRB,114689,119411,99459,100917,109250,115545,107282,96635,99899,107791,109551,107074,111148,134315,142066,165908,179080,198555,210600,280172,309778,319632,396545,271785,285333,301122,331530,383552,420403,459838,511406,507979,492997,506837,566914,586398,640410,616384,600793,620369,631270,640594,586926,536150,490146,554221,593321,556436,564147,502598,445692,453869,387129,385736,410997,325216,310453,317768,305328,326024,296168,275199,246088
2022F,UT,CLPRK,23.146,23.146,23.146,23.146,23.146,23.146,23.146,23.146,23.146,23.146,23.146,23.146,23.146,24.421,24.252,23.834,22.478,23.139,23.039,23.404,23.404,23.147,23.286,23.095,23.154,23.562,23.234,23.234,23.146,22.875,23.185,23.148,23.103,23.199,23.235,23.3,23.282,23.1,23.041,23.523,23.682,23.756,23.195,23.241,22.54,22.602,22.804,22.892,23.154,23.142,23.032,23.1,22.751,22.721,22.917,22.555,22.223,22.182,22.42,22.632,22.5,22.133,22.949
2022F,UT,CLPRP,4955,5159,4297,4360,4720,4992,4635,4175,4316,4657,4733,4626,4802,5500,5858,6961,7967,8581,9141,11971,13236,13809,17029,11768,12323,12780,14269,16508,18163,20102,22058,21945,21339,21847,24399,25167,27507,26683,26075,26373,26656,26966,25304,23069,21746,24521,26018,24307,24365,21718,19351,19648,17016,16977,17934,14419,13970,14326,13619,14405,13163,12434,10723
2022F,UT,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706,5.698,5.691,5.69,5.684
2022F,UT,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,UT,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,UT,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,374,586,559,594,1022,943,1057,1055,920,1118,956,1134,1080,1073,1053,1057,1108,1344,1207,1247,1286,1322,1264,1656,1718,1692,1945,1950,1896,2588,2274,2463,2449,2329,1867,2094,2240,2389
2022F,UT,HYTCB,1038,788,1340,1201,2610,3116,2698,3665,3470,3812,2528,3358,4172,3789,3211,3666,3854,2582,2503,2736,2803,2126,3495,4756,4745,3477,4820,2921,2024,1916,1735,2139,2055,2934,2560,3305,3579,4586,4486,4283,2546,1735,1562,1438,1535,2677,2548,1838,2280,2850,2373,4197,2551,1723,2159,2623,2592,4414,3163,2986,2787,1684,2031
2022F,UT,NCPRB,1038,788,1340,1201,2610,3116,2698,3665,3470,3812,2528,3358,4172,3789,3211,3666,3854,2582,2503,2736,2803,2126,3495,4756,4876,3851,5405,3480,2618,2973,2717,3235,3150,3894,3730,4311,4766,5717,5608,5382,3647,2883,2943,2683,2818,3996,3903,3141,4060,5165,5653,8170,7009,5599,7191,7428,12025,18383,17196,16735,18315,20914,22742
2022F,UT,NGMPB,51181,57333,74333,77335,80397,71814,69558,49101,46279,46862,42899,47369,43782,47222,55793,59394,61858,65876,62165,64758,104232,108908,97093,75953,88084,96802,104499,116185,145878,161326,188739,179869,204225,265694,311441,278895,278136,294672,308413,294159,301280,316014,294974,289597,297852,321479,372099,399971,463709,475218,465967,496623,534130,516190,501322,461219,401909,346868,326320,299544,265965,264088,288313
2022F,UT,NGMPK,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.117,1.109,1.106,1.104,1.073,1.077,1.085,1.064,1.105,1.188,1.194,1.03,1.203,1.179,1.161,1.161,1.333,1.439,1.343,1.294,1.242,1.192,1.179,1.15,1.156,1.109,1.146,1.112,1.12,1.119,1.113,1.074,1.08,1.072,1.067,1.068,1.063,1.07,1.07,1.079,1.085,1.089,1.096,1.103,1.106,1.1,1.1,1.103,1.102,1.099,1.103,1.108
2022F,UT,NGMPP,51040,57175,74128,77122,80175,71616,69366,48965,46151,46733,42781,42418,39474,42715,50522,55354,57416,60696,58416,58605,87766,91191,94255,63158,74698,83405,90013,87158,101372,120089,145875,144817,171293,225401,270858,241290,250767,257139,277340,262614,269285,283913,274739,268058,277969,301223,348320,376409,433566,444162,432045,457525,490393,470863,454545,417020,365269,315211,295826,271808,241965,239422,260192
2022F,UT,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,UT,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,UT,PAPRB,218045,192084,179968,193923,165735,146728,139850,139478,136323,135111,135546,137054,154106,189405,228305,245346,198963,192055,181934,160822,144872,149988,130152,171297,201196,236594,227198,207570,191504,164807,160103,141909,131776,126562,119834,115930,112526,112039,111354,94267,90689,88462,79872,75963,85515,96703,103977,113303,127826,133064,143045,152401,175218,203093,237272,212307,174681,197089,211790,210444,176427,203554,257207
2022F,UT,PAPRP,37594,33118,31029,33435,28575,25298,24112,24048,23504,23295,23370,23630,26570,32656,39363,42301,34304,33113,31368,27728,24978,25860,22440,29534,34689,40792,39172,35788,33018,28415,27604,24467,22720,21821,20661,19988,19401,19317,19199,16253,15636,15252,13771,13097,14744,16673,17927,19535,22039,22942,24663,26276,30210,35016,40909,37136,30528,34438,37117,36933,31001,35774,45251
2022F,UT,REPRB,3258,2920,3384,3210,4758,5072,4636,5725,5686,6097,4831,5661,6715,6935,5823,6560,7111,6394,6995,8068,7295,8001,9542,11261,11581,10741,11856,7115,6475,6517,6159,6841,6912,7621,7282,7891,8563,10114,9496,10748,9308,6239,6313,6090,6322,7221,7101,6481,7855,7859,8649,10899,10017,8676,10930,12608,17504,23482,23088,22651,22694,24687,26924
2022F,UT,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,40,40,40,51,51,53,51,49,46,44,40,38,39,36,33,33,38,42,53,61,73,105,138,192,396,4164,8592,8993,9088,10696,14174,15854
2022F,UT,TEPRB,387173,371748,357145,375385,360140,339160,321326,290939,288187,295862,292827,297158,315751,377877,431987,477207,447011,462879,461695,513821,566177,586530,633333,530296,586194,645259,675083,714422,764260,792488,866407,836597,835910,906714,1005471,989115,1039635,1033208,1030056,1019543,1032547,1051309,968084,907800,879836,979625,1076497,1076192,1163537,1118738,1063354,1113792,1106494,1113695,1160521,1011349,904548,885206,866526,858663,761253,767529,818532
2022F,UT,TETCB,297816,295102,304207,305867,328529,334068,345393,339353,359857,389180,390387,408040,420848,450046,464636,471087,501641,478962,501158,516471,494529,467798,454466,477021,491118,488948,459147,452427,517229,526248,535789,564864,551440,575833,586381,635710,664944,678299,701774,693588,740298,710796,690668,701636,732463,757641,775074,778088,764160,736113,746108,779115,776014,813530,784843,787248,788797,798502,818984,831962,801446,821273,848682
2022F,UT,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,UT,WDPRB,2219,2132,2044,2008,2148,1956,1938,2060,2216,2284,2303,2303,2543,3145,2612,2893,3257,3811,4492,5332,4492,5842,6001,6445,6627,6802,6415,3596,3814,3521,3418,3582,3740,3706,3523,3551,3729,4344,3853,3969,4248,2577,2507,2631,2684,2380,2195,2400,2634,1362,1558,1407,1211,1507,1533,3740,3956,3888,4933,4997,3281,2731,3261
2022F,UT,WDTCB,2219,2132,2044,2008,2148,1956,1938,2060,2216,2284,2303,2303,2543,3145,2612,2893,3257,3811,4492,5332,4492,5842,6001,6445,6627,6802,6415,3596,3814,3521,3418,3582,3740,3706,3523,3551,3729,4344,3853,3969,4248,2577,2507,2631,2684,2380,2195,2400,2634,1362,1558,1407,1211,1507,1533,3740,3956,3888,4933,4997,3281,2731,3261
2022F,UT,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,60,79,89,35,39,42,23,24,23,22,21,29,29,68,53,36,1397,1413,780,862,776,820,845,1002,940,1161,1332,1438,1322,1333,1441,1530,1430,1523,1211,959,919,1097,1041,921
2022F,UT,WWPRB,2219,2132,2044,2008,2148,1956,1938,2060,2216,2284,2303,2303,2543,3145,2612,2893,3257,3811,4492,5332,4492,5875,6047,6505,6705,6890,6451,3635,3856,3544,3441,3605,3762,3727,3552,3580,3797,4397,3888,5366,5662,3356,3369,3407,3504,3225,3197,3340,3795,2694,2996,2729,2545,2948,3063,5170,5479,5098,5892,5916,4379,3772,4182
2022F,UT,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,544,1527,1954,2402,1842,2252,2136,2806,2928,2711,2793,2739,2816,2468
2022F,VA,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VA,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VA,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,146,366,904,1017,517,388,285,259,259,427,310,259,427,440,699,323,310,285,120
2022F,VA,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,67,166,187,95,71,52,48,48,79,57,48,79,81,129,60,57,52,22
2022F,VA,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,245,461,551,590,624,682,684,645,540,631,562,598,572,484,173,263,260,197,186,150,134,100,146,366,904,1017,517,388,285,259,259,427,5438,6036,3632,7654,6898,853,495,285,120
2022F,VA,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,72,87,93,99,108,109,103,87,102,91,97,93,79,28,43,43,33,31,25,22,17,27,67,166,187,95,71,52,48,48,79,954,1060,641,1346,1214,153,90,52,22
2022F,VA,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VA,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VA,CLPRB,752355,818669,794606,823684,855445,921140,961710,992721,998969,964455,960260,838224,930648,867073,862074,886808,1020380,947701,803194,961044,1063349,1104467,1048592,933640,1079425,1100878,1106055,1193987,1243991,1155118,1276214,1131253,1159688,1046530,987555,913518,946719,956413,905967,854725,870044,863870,793381,827937,817769,716557,768443,656314,623303,535643,564326,562805,493398,456766,393225,365832,335590,343642,318949,320290,251899,283564,279463
2022F,VA,CLPRK,27.026,26.99,26.96,26.979,27.026,27.05,27.041,27.034,27.024,27.126,27.423,27.368,27.349,25.531,25.114,24.973,25.512,25.189,25.142,25.891,25.93,26.311,26.361,26.655,26.74,26.89,26.86,26.805,27.11,26.859,27.202,26.964,26.954,26.618,26.598,26.79,26.601,26.688,26.846,26.467,26.498,26.13,26.335,26.06,25.84,25.624,25.725,25.776,25.186,25.296,25.21,24.988,26.002,26.792,25.358,25.546,25.12,25.079,24.512,25.687,25.633,26.01,25.242
2022F,VA,CLPRP,27838,30332,29474,30531,31653,34053,35565,36721,36966,35555,35016,30628,34028,33961,34326,35510,39996,37624,31946,37119,41009,41978,39778,35027,40368,40940,41178,44543,45886,43006,46917,41954,43024,39317,37129,34099,35590,35837,33747,32294,32834,33060,30126,31771,31647,27964,29872,25462,24748,21175,22385,22523,18976,17049,15507,14321,13359,13702,13012,12469,9827,10902,11071
2022F,VA,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0,0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706,5.698,5.691,5.69,5.684
2022F,VA,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,245,461,551,590,624,682,684,645,540,631,562,598,572,484,173,263,260,197,186,150,134,77,0,0,0,0,0,0,0,0,0,0,5128,5777,3205,7215,6199,530,184,0,0
2022F,VA,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,72,87,93,99,108,109,103,87,102,91,97,93,79,28,43,43,33,31,25,22,13,0,0,0,0,0,0,0,0,0,0,897,1012,562,1265,1086,93,32,0,0
2022F,VA,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,125,152,179,205,216,239,279,305,364,384,384,442,481,643,715,830,917,1031,1163,1392,1569,1764,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701
2022F,VA,HYTCB,4323,4037,4309,2986,2931,3014,2605,2751,2677,2407,2358,3833,4803,4497,3702,4471,3029,2435,4389,5265,3043,1245,3208,4127,4032,2885,255,2846,-651,1446,4468,3685,3719,4481,3911,3395,4874,3481,4379,2326,2429,3461,2962,6079,5401,5065,4610,4259,3450,5045,5119,4130,3561,4278,3259,3953,5021,3809,6022,5184,6927,4455,3880
2022F,VA,NCPRB,4323,4037,4309,2986,2931,3014,2605,2751,2677,2407,2358,3833,4803,4497,3702,4471,3029,2435,4389,5265,3043,1245,3208,4127,4032,2885,255,2846,-650,1662,4719,3964,4026,4813,4257,3768,5289,3924,4880,2847,2949,4048,3621,6912,6325,6161,5855,5684,5062,6897,7168,6397,5803,6540,5556,6282,7466,7346,11151,11116,14581,19117,23408
2022F,VA,NGMPB,2285,2530,2564,2139,1651,3234,4359,3917,3477,2920,2878,2687,2859,5229,7252,6851,7069,8409,8669,8727,7937,9117,7066,4476,9221,15628,16044,19992,19179,18670,15395,15532,25698,39505,52169,51363,56408,60812,59726,74932,74049,74190,79530,148815,88073,92154,106530,115979,133335,145805,151378,155174,151383,144400,139809,134220,126663,121571,117273,111869,107898,101049,93475
2022F,VA,NGMPK,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.025,1.022,1.019,1.019,1.023,1.021,1.021,1.016,1.024,1.027,1.03,1.036,1.039,1.04,1.04,1.041,1.041,1.042,1.042,1.039,1.044,1.038,1.031,1.039,1.044,1.043,1.038,1.035,1.037,1.034,1.036,1.03,1.04,1.034,1.035,1.038,1.036,1.028,1.027,1.034,1.036,1.046,1.052,1.053,1.053,1.052,1.052,1.049,1.052,1.05
2022F,VA,NGMPP,2227,2466,2499,2085,1609,3152,4249,3818,3389,2846,2805,2619,2787,5101,7096,6723,6937,8220,8492,8544,7812,8903,6880,4346,8901,15041,15427,19223,18424,17935,14774,14906,24733,37840,50259,49818,54290,58249,57263,72189,71545,71543,76915,143644,85508,88610,103027,112057,128454,140738,147255,151094,146405,139382,133661,127586,120288,115452,111476,106366,102815,96044,89009
2022F,VA,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,448,6857,5953,8970,7740,9481,14098,7056,11466,17818,17420,18674,17045,22303,21215,18145,21037,14264,23820,23886,23334,22689,25429,25135,26286,27084,27234,28301,28321,25759,27346,24816,28315,27918,27594,27268,27931,28212,26572,25548,28723,29326,30221,28060,29732,30554,29252,29498,30140,28572,28197
2022F,VA,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,4836,74765,66437,98782,85506,102103,154249,76758,125071,196535,192897,203636,184824,236905,224429,189468,223036,150955,252065,250424,244334,238323,265782,264092,276085,284220,285716,295742,295361,269003,285549,258633,295272,291357,287938,286019,291932,295072,277729,267334,300992,306430,316081,293455,310966,319562,305826,308013,314843,297972,294070
2022F,VA,PAPRB,12,12,17,17,35,23,6,17,17,6,6,6,0,0,17,17,17,12,12,23,58,75,284,377,186,151,104,99,145,133,93,75,70,70,64,64,75,58,29,46,52,64,145,104,110,151,99,110,93,70,70,64,52,58,81,63,46,40,29,34,28,28,40
2022F,VA,PAPRP,2,2,3,3,6,4,1,3,3,1,1,1,0,0,3,3,3,2,2,4,10,13,49,65,32,26,18,17,25,23,16,13,12,12,11,11,13,10,5,8,9,11,25,18,19,26,17,19,16,12,12,11,9,10,14,11,8,7,5,6,5,5,7
2022F,VA,REPRB,60396,57891,58653,58080,57524,57219,58708,56115,58382,59197,57816,58426,60681,60018,58458,57695,69865,68791,77458,84470,79350,76722,86871,87262,94603,94007,83097,79974,79754,93578,95701,99113,102688,110214,114721,119615,126463,116648,114361,115568,109231,85812,71200,92267,100504,117407,110890,109715,111389,105849,101276,97264,95913,110612,129928,130604,130902,132320,145073,128387,125510,133739,141225
